TestTime,Current/mA,Voltage/V
0-15:02:00,0,3.4471
0-15:03:00,0,3.447
0-15:04:00,0,3.447
0-15:05:00,0,3.4468
0-15:06:00,0,3.4468
0-15:07:00,0,3.4466
0-15:08:00,0,3.4466
0-15:09:00,0,3.4465
0-15:10:00,0,3.4465
0-15:11:00,0,3.4465
0-15:12:00,0,3.4463
0-15:13:00,0,3.4463
0-15:14:00,0,3.4463
0-15:15:00,0,3.4462
0-15:16:00,0,3.4462
0-15:17:00,0,3.446
0-15:18:00,0,3.446
0-15:19:00,0,3.446
0-15:20:00,0,3.4459
0-15:21:00,0,3.4459
0-15:22:00,0,3.4459
0-15:23:00,0,3.4457
0-15:24:00,0,3.4457
0-15:25:00,0,3.4457
0-15:26:00,0,3.4457
0-15:27:00,0,3.4456
0-15:28:00,0,3.4456
0-15:29:00,0,3.4456
0-15:30:00,0,3.4454
0-15:31:00,0,3.4454
0-15:32:00,0,3.4454
0-15:33:00,0,3.4453
0-15:34:00,0,3.4453
0-15:35:00,0,3.4453
0-15:36:00,0,3.4453
0-15:37:00,0,3.4451
0-15:38:00,0,3.4451
0-15:39:00,0,3.4451
0-15:40:00,0,3.4449
0-15:41:00,0,3.4449
0-15:42:00,0,3.4449
0-15:43:00,0,3.4449
0-15:44:00,0,3.4448
0-15:45:00,0,3.4448
0-15:46:00,0,3.4448
0-15:47:00,0,3.4448
0-15:48:00,0,3.4446
0-15:49:00,0,3.4446
0-15:50:00,0,3.4446
0-15:51:00,0,3.4446
0-15:52:00,0,3.4445
0-15:53:00,0,3.4445
0-15:54:00,0,3.4445
0-15:55:00,0,3.4445
0-15:56:00,0,3.4443
0-15:57:00,0,3.4443
0-15:58:00,0,3.4443
0-15:59:00,0,3.4443
0-16:00:00,0,3.4442
0-16:01:00,0,3.4442
0-16:02:00,0,3.4442
0-16:03:00,0,3.4442
0-16:04:00,0,3.4442
0-16:05:00,0,3.444
0-16:06:00,0,3.444
0-16:07:00,0,3.444
0-16:08:00,0,3.444
0-16:09:00,0,3.4439
0-16:10:00,0,3.444
0-16:11:00,0,3.4439
0-16:12:00,0,3.4439
0-16:13:00,0,3.4439
0-16:14:00,0,3.4439
0-16:15:00,0,3.4439
0-16:16:00,0,3.4437
0-16:17:00,0,3.4437
0-16:18:00,0,3.4437
0-16:19:00,0,3.4437
0-16:20:00,0,3.4435
0-16:21:00,0,3.4435
0-16:22:00,0,3.4435
0-16:23:00,0,3.4435
0-16:24:00,0,3.4435
0-16:25:00,0,3.4435
0-16:26:00,0,3.4434
0-16:27:00,0,3.4434
0-16:28:00,0,3.4434
0-16:29:00,0,3.4434
0-16:30:00,0,3.4434
0-16:31:00,0,3.4434
0-16:32:00,0,3.4432
0-16:33:00,0,3.4432
0-16:34:00,0,3.4432
0-16:35:00,0,3.4432
0-16:36:00,0,3.4432
0-16:37:00,0,3.4432
0-16:38:00,0,3.4432
0-16:39:00,0,3.4431
0-16:40:00,0,3.4431
0-16:41:00,0,3.4431
0-16:42:00,0,3.4431
0-16:43:00,0,3.4431
0-16:44:00,0,3.4429
0-16:45:00,0,3.4429
0-16:46:00,0,3.4429
0-16:47:00,0,3.4429
0-16:48:00,0,3.4429
0-16:49:00,0,3.4429
0-16:50:00,0,3.4429
0-16:51:00,0,3.4428
0-16:52:00,0,3.4428
0-16:53:00,0,3.4428
0-16:54:00,0,3.4428
0-16:55:00,0,3.4428
0-16:56:00,0,3.4428
0-16:57:00,0,3.4428
0-16:58:00,0,3.4426
0-16:59:00,0,3.4426
0-17:00:00,0,3.4426
0-17:01:00,0,3.4426
0-17:02:00,0,3.4426
0-17:03:00,0,3.4426
0-17:04:00,0,3.4426
0-17:05:00,0,3.4425
0-17:06:00,0,3.4425
0-17:07:00,0,3.4425
0-17:08:00,0,3.4425
0-17:09:00,0,3.4425
0-17:10:00,0,3.4425
0-17:11:00,0,3.4425
0-17:12:00,0,3.4425
0-17:13:00,0,3.4423
0-17:14:00,0,3.4423
0-17:15:00,0,3.4423
0-17:16:00,0,3.4423
0-17:17:00,0,3.4423
0-17:18:00,0,3.4423
0-17:19:00,0,3.4423
0-17:20:00,0,3.4422
0-17:21:00,0,3.4422
0-17:22:00,0,3.4422
0-17:23:00,0,3.4422
0-17:24:00,0,3.4422
0-17:25:00,0,3.4422
0-17:26:00,0,3.4422
0-17:27:00,0,3.442
0-17:28:00,0,3.442
0-17:29:00,0,3.442
0-17:30:00,0,3.442
0-17:31:00,0,3.442
0-17:32:00,0,3.442
0-17:33:00,0,3.442
0-17:34:00,0,3.442
0-17:35:00,0,3.442
0-17:36:00,0,3.4418
0-17:37:00,0,3.4418
0-17:38:00,0,3.4418
0-17:39:00,0,3.4418
0-17:40:00,0,3.4418
0-17:41:00,0,3.4418
0-17:42:00,0,3.4418
0-17:43:00,0,3.4418
0-17:44:00,0,3.4418
0-17:45:00,0,3.4418
0-17:46:00,0,3.4417
0-17:47:00,0,3.4417
0-17:48:00,0,3.4417
0-17:49:00,0,3.4417
0-17:50:00,0,3.4417
0-17:51:00,0,3.4417
0-17:52:00,0,3.4417
0-17:53:00,0,3.4417
0-17:54:00,0,3.4415
0-17:55:00,0,3.4415
0-17:56:00,0,3.4415
0-17:57:00,0,3.4415
0-17:58:00,0,3.4415
0-17:59:00,0,3.4415
0-18:00:00,0,3.4415
0-18:01:00,0,3.4415
0-18:02:00,0,3.4415
0-18:03:00,0,3.4415
0-18:03:00,0,3.4415
0-18:04:00,0,3.4414
0-18:04:00,0.5822,3.4507
0-18:05:00,0.5822,3.4721
0-18:06:00,0.5822,3.4778
0-18:07:00,0.5821,3.4814
0-18:08:00,0.5822,3.4838
0-18:09:00,0.5821,3.4857
0-18:10:00,0.5821,3.4871
0-18:11:00,0.5821,3.4882
0-18:12:00,0.5822,3.489
0-18:13:00,0.5821,3.4896
0-18:14:00,0.5821,3.49
0-18:15:00,0.5821,3.4905
0-18:16:00,0.5821,3.491
0-18:17:00,0.5821,3.4913
0-18:18:00,0.5821,3.4916
0-18:19:00,0.5821,3.4918
0-18:20:00,0.5821,3.4919
0-18:21:00,0.5821,3.4921
0-18:22:00,0.5821,3.4922
0-18:23:00,0.5821,3.4924
0-18:24:00,0.5821,3.4924
0-18:25:00,0.5821,3.4924
0-18:26:00,0.5821,3.4925
0-18:27:00,0.5821,3.4925
0-18:28:00,0.5821,3.4925
0-18:29:00,0.5821,3.4925
0-18:30:00,0.5821,3.4925
0-18:31:00,0.5821,3.4925
0-18:32:00,0.5822,3.4925
0-18:33:00,0.5821,3.4925
0-18:34:00,0.5821,3.4924
0-18:34:00,0,3.4845
0-18:35:00,0,3.4693
0-18:36:00,0,3.4657
0-18:37:00,0,3.4635
0-18:38:00,0,3.4618
0-18:39:00,0,3.4608
0-18:40:00,0,3.4597
0-18:41:00,0,3.4587
0-18:42:00,0,3.4581
0-18:43:00,0,3.4573
0-18:44:00,0,3.4569
0-18:45:00,0,3.4563
0-18:46:00,0,3.4559
0-18:47:00,0,3.4555
0-18:48:00,0,3.455
0-18:49:00,0,3.4547
0-18:50:00,0,3.4544
0-18:51:00,0,3.4541
0-18:52:00,0,3.4538
0-18:53:00,0,3.4535
0-18:54:00,0,3.4533
0-18:55:00,0,3.453
0-18:56:00,0,3.4528
0-18:57:00,0,3.4525
0-18:58:00,0,3.4524
0-18:59:00,0,3.4521
0-19:00:00,0,3.4519
0-19:01:00,0,3.4518
0-19:02:00,0,3.4516
0-19:03:00,0,3.4515
0-19:04:00,0,3.4513
0-19:05:00,0,3.4511
0-19:06:00,0,3.4508
0-19:07:00,0,3.4507
0-19:08:00,0,3.4505
0-19:09:00,0,3.4505
0-19:10:00,0,3.4504
0-19:11:00,0,3.4502
0-19:12:00,0,3.4501
0-19:13:00,0,3.4499
0-19:14:00,0,3.4497
0-19:15:00,0,3.4497
0-19:16:00,0,3.4496
0-19:17:00,0,3.4494
0-19:18:00,0,3.4493
0-19:19:00,0,3.4493
0-19:20:00,0,3.4491
0-19:21:00,0,3.449
0-19:22:00,0,3.449
0-19:23:00,0,3.4488
0-19:24:00,0,3.4487
0-19:25:00,0,3.4487
0-19:26:00,0,3.4485
0-19:27:00,0,3.4485
0-19:28:00,0,3.4484
0-19:29:00,0,3.4484
0-19:30:00,0,3.4482
0-19:31:00,0,3.448
0-19:32:00,0,3.448
0-19:33:00,0,3.4479
0-19:34:00,0,3.4479
0-19:35:00,0,3.4479
0-19:36:00,0,3.4477
0-19:37:00,0,3.4477
0-19:38:00,0,3.4476
0-19:39:00,0,3.4476
0-19:40:00,0,3.4474
0-19:41:00,0,3.4474
0-19:42:00,0,3.4473
0-19:43:00,0,3.4473
0-19:44:00,0,3.4471
0-19:45:00,0,3.4471
0-19:46:00,0,3.4471
0-19:47:00,0,3.447
0-19:48:00,0,3.447
0-19:49:00,0,3.447
0-19:50:00,0,3.4468
0-19:51:00,0,3.4468
0-19:52:00,0,3.4466
0-19:53:00,0,3.4466
0-19:54:00,0,3.4466
0-19:55:00,0,3.4465
0-19:56:00,0,3.4465
0-19:57:00,0,3.4465
0-19:58:00,0,3.4463
0-19:59:00,0,3.4463
0-20:00:00,0,3.4462
0-20:01:00,0,3.4462
0-20:02:00,0,3.4462
0-20:03:00,0,3.446
0-20:04:00,0,3.446
0-20:05:00,0,3.446
0-20:06:00,0,3.4459
0-20:07:00,0,3.4459
0-20:08:00,0,3.4459
0-20:09:00,0,3.4459
0-20:10:00,0,3.4457
0-20:11:00,0,3.4457
0-20:12:00,0,3.4457
0-20:13:00,0,3.4456
0-20:14:00,0,3.4456
0-20:15:00,0,3.4456
0-20:16:00,0,3.4454
0-20:17:00,0,3.4454
0-20:18:00,0,3.4454
0-20:19:00,0,3.4454
0-20:20:00,0,3.4453
0-20:21:00,0,3.4453
0-20:22:00,0,3.4453
0-20:23:00,0,3.4453
0-20:24:00,0,3.4451
0-20:25:00,0,3.4451
0-20:26:00,0,3.4451
0-20:27:00,0,3.4451
0-20:28:00,0,3.4449
0-20:29:00,0,3.4449
0-20:30:00,0,3.4449
0-20:31:00,0,3.4449
0-20:32:00,0,3.4448
0-20:33:00,0,3.4448
0-20:34:00,0,3.4448
0-20:35:00,0,3.4448
0-20:36:00,0,3.4446
0-20:37:00,0,3.4446
0-20:38:00,0,3.4446
0-20:39:00,0,3.4446
0-20:40:00,0,3.4446
0-20:41:00,0,3.4445
0-20:42:00,0,3.4445
0-20:43:00,0,3.4445
0-20:44:00,0,3.4445
0-20:45:00,0,3.4445
0-20:46:00,0,3.4443
0-20:47:00,0,3.4443
0-20:48:00,0,3.4443
0-20:49:00,0,3.4443
0-20:50:00,0,3.4443
0-20:51:00,0,3.4442
0-20:52:00,0,3.4442
0-20:53:00,0,3.4442
0-20:54:00,0,3.4442
0-20:55:00,0,3.444
0-20:56:00,0,3.444
0-20:57:00,0,3.444
0-20:58:00,0,3.444
0-20:59:00,0,3.444
0-21:00:00,0,3.4439
0-21:01:00,0,3.4439
0-21:02:00,0,3.4439
0-21:03:00,0,3.4439
0-21:04:00,0,3.4439
0-21:05:00,0,3.4439
0-21:06:00,0,3.4437
0-21:07:00,0,3.4437
0-21:08:00,0,3.4437
0-21:09:00,0,3.4437
0-21:10:00,0,3.4437
0-21:11:00,0,3.4437
0-21:12:00,0,3.4435
0-21:13:00,0,3.4435
0-21:14:00,0,3.4435
0-21:15:00,0,3.4435
0-21:16:00,0,3.4435
0-21:17:00,0,3.4435
0-21:18:00,0,3.4434
0-21:19:00,0,3.4434
0-21:20:00,0,3.4434
0-21:21:00,0,3.4434
0-21:22:00,0,3.4434
0-21:23:00,0,3.4434
0-21:24:00,0,3.4432
0-21:25:00,0,3.4432
0-21:26:00,0,3.4432
0-21:27:00,0,3.4432
0-21:28:00,0,3.4432
0-21:29:00,0,3.4432
0-21:30:00,0,3.4432
0-21:31:00,0,3.4431
0-21:32:00,0,3.4431
0-21:33:00,0,3.4431
0-21:34:00,0,3.4431
0-21:35:00,0,3.4431
0-21:36:00,0,3.4431
0-21:37:00,0,3.4429
0-21:38:00,0,3.4429
0-21:39:00,0,3.4429
0-21:40:00,0,3.4429
0-21:41:00,0,3.4429
0-21:42:00,0,3.4429
0-21:43:00,0,3.4429
0-21:44:00,0,3.4429
0-21:45:00,0,3.4429
0-21:46:00,0,3.4428
0-21:47:00,0,3.4428
0-21:48:00,0,3.4428
0-21:49:00,0,3.4428
0-21:50:00,0,3.4428
0-21:51:00,0,3.4426
0-21:52:00,0,3.4426
0-21:53:00,0,3.4426
0-21:54:00,0,3.4426
0-21:55:00,0,3.4426
0-21:56:00,0,3.4426
0-21:57:00,0,3.4426
0-21:58:00,0,3.4426
0-21:59:00,0,3.4426
0-22:00:00,0,3.4425
0-22:01:00,0,3.4425
0-22:02:00,0,3.4425
0-22:03:00,0,3.4425
0-22:04:00,0,3.4425
0-22:05:00,0,3.4425
0-22:06:00,0,3.4423
0-22:07:00,0,3.4425
0-22:08:00,0,3.4423
0-22:09:00,0,3.4423
0-22:10:00,0,3.4423
0-22:11:00,0,3.4423
0-22:12:00,0,3.4423
0-22:13:00,0,3.4423
0-22:14:00,0,3.4423
0-22:15:00,0,3.4423
0-22:16:00,0,3.4423
0-22:17:00,0,3.4422
0-22:18:00,0,3.4422
0-22:19:00,0,3.4422
0-22:20:00,0,3.4422
0-22:21:00,0,3.4422
0-22:22:00,0,3.4422
0-22:23:00,0,3.4422
0-22:24:00,0,3.4422
0-22:25:00,0,3.442
0-22:26:00,0,3.442
0-22:27:00,0,3.442
0-22:28:00,0,3.442
0-22:29:00,0,3.442
0-22:30:00,0,3.442
0-22:31:00,0,3.442
0-22:32:00,0,3.4418
0-22:33:00,0,3.4418
0-22:34:00,0,3.4418
0-22:34:00,0,3.442
0-22:35:00,0,3.4418
0-22:35:00,0.5822,3.4504
0-22:36:00,0.5822,3.4708
0-22:37:00,0.5822,3.4767
0-22:38:00,0.5822,3.4806
0-22:39:00,0.5822,3.4832
0-22:40:00,0.5821,3.4852
0-22:41:00,0.5822,3.4868
0-22:42:00,0.5821,3.488
0-22:43:00,0.5822,3.489
0-22:44:00,0.5821,3.4897
0-22:45:00,0.5821,3.4904
0-22:46:00,0.5821,3.491
0-22:47:00,0.5821,3.4914
0-22:48:00,0.5821,3.4919
0-22:49:00,0.5821,3.4922
0-22:50:00,0.5821,3.4925
0-22:51:00,0.5821,3.4927
0-22:52:00,0.5821,3.493
0-22:53:00,0.5822,3.4931
0-22:54:00,0.5821,3.4933
0-22:55:00,0.5821,3.4935
0-22:56:00,0.5821,3.4935
0-22:57:00,0.5821,3.4936
0-22:58:00,0.5821,3.4936
0-22:59:00,0.5821,3.4938
0-23:00:00,0.5821,3.4939
0-23:01:00,0.5822,3.4939
0-23:02:00,0.5821,3.4939
0-23:03:00,0.5821,3.4941
0-23:04:00,0.5821,3.4941
0-23:05:00,0.5821,3.4941
0-23:05:00,0,3.4866
0-23:06:00,0,3.4708
0-23:07:00,0,3.4671
0-23:08:00,0,3.4648
0-23:09:00,0,3.4632
0-23:10:00,0,3.4618
0-23:11:00,0,3.4608
0-23:12:00,0,3.46
0-23:13:00,0,3.4592
0-23:14:00,0,3.4584
0-23:15:00,0,3.4578
0-23:16:00,0,3.4573
0-23:17:00,0,3.4569
0-23:18:00,0,3.4564
0-23:19:00,0,3.4559
0-23:20:00,0,3.4556
0-23:21:00,0,3.4553
0-23:22:00,0,3.4549
0-23:23:00,0,3.4546
0-23:24:00,0,3.4542
0-23:25:00,0,3.4541
0-23:26:00,0,3.4538
0-23:27:00,0,3.4535
0-23:28:00,0,3.4533
0-23:29:00,0,3.453
0-23:30:00,0,3.4528
0-23:31:00,0,3.4527
0-23:32:00,0,3.4524
0-23:33:00,0,3.4522
0-23:34:00,0,3.4521
0-23:35:00,0,3.4519
0-23:36:00,0,3.4518
0-23:37:00,0,3.4516
0-23:38:00,0,3.4515
0-23:39:00,0,3.4513
0-23:40:00,0,3.451
0-23:41:00,0,3.4508
0-23:42:00,0,3.4508
0-23:43:00,0,3.4507
0-23:44:00,0,3.4505
0-23:45:00,0,3.4504
0-23:46:00,0,3.4502
0-23:47:00,0,3.4502
0-23:48:00,0,3.4501
0-23:49:00,0,3.4499
0-23:50:00,0,3.4497
0-23:51:00,0,3.4497
0-23:52:00,0,3.4496
0-23:53:00,0,3.4494
0-23:54:00,0,3.4493
0-23:55:00,0,3.4493
0-23:56:00,0,3.4491
0-23:57:00,0,3.4491
0-23:58:00,0,3.449
0-23:59:00,0,3.4488
1-00:00:00,0,3.4488
1-00:01:00,0,3.4487
1-00:02:00,0,3.4487
1-00:03:00,0,3.4485
1-00:04:00,0,3.4485
1-00:05:00,0,3.4484
1-00:06:00,0,3.4484
1-00:07:00,0,3.4482
1-00:08:00,0,3.4482
1-00:09:00,0,3.448
1-00:10:00,0,3.448
1-00:11:00,0,3.448
1-00:12:00,0,3.4479
1-00:13:00,0,3.4477
1-00:14:00,0,3.4477
1-00:15:00,0,3.4477
1-00:16:00,0,3.4476
1-00:17:00,0,3.4476
1-00:18:00,0,3.4474
1-00:19:00,0,3.4474
1-00:20:00,0,3.4474
1-00:21:00,0,3.4473
1-00:22:00,0,3.4473
1-00:23:00,0,3.4471
1-00:24:00,0,3.4471
1-00:25:00,0,3.4471
1-00:26:00,0,3.447
1-00:27:00,0,3.447
1-00:28:00,0,3.4468
1-00:29:00,0,3.4468
1-00:30:00,0,3.4468
1-00:31:00,0,3.4468
1-00:32:00,0,3.4466
1-00:33:00,0,3.4466
1-00:34:00,0,3.4465
1-00:35:00,0,3.4465
1-00:36:00,0,3.4465
1-00:37:00,0,3.4463
1-00:38:00,0,3.4463
1-00:39:00,0,3.4463
1-00:40:00,0,3.4463
1-00:41:00,0,3.4462
1-00:42:00,0,3.4462
1-00:43:00,0,3.4462
1-00:44:00,0,3.446
1-00:45:00,0,3.446
1-00:46:00,0,3.446
1-00:47:00,0,3.4459
1-00:48:00,0,3.4459
1-00:49:00,0,3.4459
1-00:50:00,0,3.4459
1-00:51:00,0,3.4457
1-00:52:00,0,3.4457
1-00:53:00,0,3.4457
1-00:54:00,0,3.4457
1-00:55:00,0,3.4456
1-00:56:00,0,3.4456
1-00:57:00,0,3.4456
1-00:58:00,0,3.4456
1-00:59:00,0,3.4454
1-01:00:00,0,3.4454
1-01:01:00,0,3.4454
1-01:02:00,0,3.4453
1-01:03:00,0,3.4453
1-01:04:00,0,3.4453
1-01:05:00,0,3.4453
1-01:06:00,0,3.4453
1-01:07:00,0,3.4451
1-01:08:00,0,3.4451
1-01:09:00,0,3.4451
1-01:10:00,0,3.4451
1-01:11:00,0,3.4449
1-01:12:00,0,3.4449
1-01:13:00,0,3.4449
1-01:14:00,0,3.4449
1-01:15:00,0,3.4449
1-01:16:00,0,3.4448
1-01:17:00,0,3.4448
1-01:18:00,0,3.4448
1-01:19:00,0,3.4448
1-01:20:00,0,3.4446
1-01:21:00,0,3.4446
1-01:22:00,0,3.4446
1-01:23:00,0,3.4446
1-01:24:00,0,3.4446
1-01:25:00,0,3.4446
1-01:26:00,0,3.4445
1-01:27:00,0,3.4445
1-01:28:00,0,3.4445
1-01:29:00,0,3.4445
1-01:30:00,0,3.4445
1-01:31:00,0,3.4445
1-01:32:00,0,3.4443
1-01:33:00,0,3.4443
1-01:34:00,0,3.4443
1-01:35:00,0,3.4443
1-01:36:00,0,3.4442
1-01:37:00,0,3.4442
1-01:38:00,0,3.4442
1-01:39:00,0,3.4442
1-01:40:00,0,3.4442
1-01:41:00,0,3.4442
1-01:42:00,0,3.444
1-01:43:00,0,3.444
1-01:44:00,0,3.444
1-01:45:00,0,3.444
1-01:46:00,0,3.444
1-01:47:00,0,3.4439
1-01:48:00,0,3.4439
1-01:49:00,0,3.4439
1-01:50:00,0,3.4439
1-01:51:00,0,3.4439
1-01:52:00,0,3.4439
1-01:53:00,0,3.4439
1-01:54:00,0,3.4439
1-01:55:00,0,3.4437
1-01:56:00,0,3.4437
1-01:57:00,0,3.4437
1-01:58:00,0,3.4437
1-01:59:00,0,3.4437
1-02:00:00,0,3.4437
1-02:01:00,0,3.4435
1-02:02:00,0,3.4435
1-02:03:00,0,3.4435
1-02:04:00,0,3.4435
1-02:05:00,0,3.4435
1-02:06:00,0,3.4435
1-02:07:00,0,3.4434
1-02:08:00,0,3.4434
1-02:09:00,0,3.4434
1-02:10:00,0,3.4434
1-02:11:00,0,3.4434
1-02:12:00,0,3.4434
1-02:13:00,0,3.4434
1-02:14:00,0,3.4434
1-02:15:00,0,3.4432
1-02:16:00,0,3.4432
1-02:17:00,0,3.4432
1-02:18:00,0,3.4432
1-02:19:00,0,3.4432
1-02:20:00,0,3.4432
1-02:21:00,0,3.4432
1-02:22:00,0,3.4432
1-02:23:00,0,3.4431
1-02:24:00,0,3.4431
1-02:25:00,0,3.4431
1-02:26:00,0,3.4431
1-02:27:00,0,3.4431
1-02:28:00,0,3.4431
1-02:29:00,0,3.4431
1-02:30:00,0,3.4429
1-02:31:00,0,3.4429
1-02:32:00,0,3.4429
1-02:33:00,0,3.4429
1-02:34:00,0,3.4429
1-02:35:00,0,3.4429
1-02:36:00,0,3.4429
1-02:37:00,0,3.4429
1-02:38:00,0,3.4428
1-02:39:00,0,3.4428
1-02:40:00,0,3.4428
1-02:41:00,0,3.4428
1-02:42:00,0,3.4428
1-02:43:00,0,3.4428
1-02:44:00,0,3.4428
1-02:45:00,0,3.4428
1-02:46:00,0,3.4428
1-02:47:00,0,3.4426
1-02:48:00,0,3.4426
1-02:49:00,0,3.4426
1-02:50:00,0,3.4426
1-02:51:00,0,3.4426
1-02:52:00,0,3.4426
1-02:53:00,0,3.4426
1-02:54:00,0,3.4425
1-02:55:00,0,3.4425
1-02:56:00,0,3.4425
1-02:57:00,0,3.4425
1-02:58:00,0,3.4425
1-02:59:00,0,3.4425
1-03:00:00,0,3.4425
1-03:01:00,0,3.4425
1-03:02:00,0,3.4425
1-03:03:00,0,3.4423
1-03:04:00,0,3.4423
1-03:05:00,0,3.4423
1-03:05:00,0,3.4423
1-03:06:00,0,3.4423
1-03:06:00,0.5822,3.4504
1-03:07:01,0.5822,3.4711
1-03:08:00,0.5822,3.4776
1-03:09:00,0.5821,3.4817
1-03:10:00,0.5822,3.4848
1-03:11:00,0.5821,3.4869
1-03:12:01,0.5821,3.4887
1-03:13:01,0.5821,3.4899
1-03:14:01,0.5821,3.4911
1-03:15:00,0.5821,3.4921
1-03:16:00,0.5821,3.4928
1-03:17:00,0.5821,3.4935
1-03:18:00,0.5821,3.4941
1-03:19:00,0.5821,3.4944
1-03:20:01,0.5821,3.4949
1-03:21:00,0.5821,3.4952
1-03:22:01,0.5821,3.4955
1-03:23:00,0.5821,3.4958
1-03:24:01,0.5821,3.4959
1-03:25:01,0.5821,3.4961
1-03:26:00,0.5821,3.4962
1-03:27:00,0.5821,3.4964
1-03:28:01,0.5821,3.4966
1-03:29:01,0.5821,3.4967
1-03:30:01,0.5821,3.4967
1-03:31:00,0.5821,3.4969
1-03:32:00,0.5821,3.4969
1-03:33:00,0.5821,3.497
1-03:34:00,0.5821,3.497
1-03:35:00,0.5821,3.497
1-03:36:01,0.5821,3.497
1-03:36:01,0,3.4894
1-03:37:01,0,3.4733
1-03:38:01,0,3.4693
1-03:39:01,0,3.4666
1-03:40:01,0,3.4648
1-03:41:01,0,3.4635
1-03:42:01,0,3.4623
1-03:43:01,0,3.4614
1-03:44:01,0,3.4606
1-03:45:01,0,3.4598
1-03:46:01,0,3.4592
1-03:47:01,0,3.4586
1-03:48:01,0,3.4581
1-03:49:01,0,3.4577
1-03:50:01,0,3.4572
1-03:51:01,0,3.4567
1-03:52:01,0,3.4564
1-03:53:01,0,3.4559
1-03:54:01,0,3.4556
1-03:55:01,0,3.4553
1-03:56:01,0,3.4552
1-03:57:01,0,3.4549
1-03:58:01,0,3.4546
1-03:59:01,0,3.4542
1-04:00:01,0,3.4541
1-04:01:01,0,3.4539
1-04:02:01,0,3.4536
1-04:03:01,0,3.4535
1-04:04:01,0,3.4532
1-04:05:01,0,3.453
1-04:06:01,0,3.4528
1-04:07:01,0,3.4527
1-04:08:01,0,3.4525
1-04:09:01,0,3.4522
1-04:10:01,0,3.4521
1-04:11:01,0,3.4519
1-04:12:01,0,3.4518
1-04:13:01,0,3.4516
1-04:14:01,0,3.4515
1-04:15:01,0,3.4513
1-04:16:01,0,3.4511
1-04:17:01,0,3.4511
1-04:18:01,0,3.451
1-04:19:01,0,3.4508
1-04:20:01,0,3.4507
1-04:21:01,0,3.4507
1-04:22:01,0,3.4505
1-04:23:01,0,3.4504
1-04:24:01,0,3.4502
1-04:25:01,0,3.4502
1-04:26:01,0,3.4501
1-04:27:01,0,3.4501
1-04:28:01,0,3.4499
1-04:29:01,0,3.4497
1-04:30:01,0,3.4496
1-04:31:01,0,3.4496
1-04:32:01,0,3.4494
1-04:33:01,0,3.4494
1-04:34:01,0,3.4493
1-04:35:01,0,3.4493
1-04:36:01,0,3.4491
1-04:36:43,0,3.4366
1-04:37:19,0,3.4366
1-04:38:01,0,3.4364
1-04:39:01,0,3.4366
1-04:40:01,0,3.4366
1-04:41:01,0,3.4366
1-04:42:01,0,3.4364
1-04:43:01,0,3.4364
1-04:44:01,0,3.4364
1-04:45:01,0,3.4364
1-04:46:01,0,3.4364
1-04:47:01,0,3.4364
1-04:48:01,0,3.4364
1-04:49:01,0,3.4364
1-04:50:01,0,3.4364
1-04:51:01,0,3.4364
1-04:52:01,0,3.4364
1-04:53:01,0,3.4364
1-04:54:01,0,3.4364
1-04:55:01,0,3.4364
1-04:56:01,0,3.4364
1-04:57:01,0,3.4364
1-04:58:01,0,3.4364
1-04:59:01,0,3.4364
1-05:00:01,0,3.4364
1-05:01:01,0,3.4364
1-05:02:01,0,3.4364
1-05:03:01,0,3.4364
1-05:04:01,0,3.4364
1-05:05:01,0,3.4364
1-05:06:01,0,3.4364
1-05:07:01,0,3.4364
1-05:08:01,0,3.4364
1-05:09:01,0,3.4364
1-05:10:01,0,3.4364
1-05:11:01,0,3.4364
1-05:12:01,0,3.4364
1-05:13:01,0,3.4364
1-05:14:01,0,3.4363
1-05:15:01,0,3.4363
1-05:16:01,0,3.4363
1-05:17:01,0,3.4364
1-05:18:01,0,3.4363
1-05:19:01,0,3.4363
1-05:20:01,0,3.4363
1-05:21:01,0,3.4363
1-05:22:01,0,3.4363
1-05:23:01,0,3.4363
1-05:24:01,0,3.4363
1-05:25:01,0,3.4363
1-05:26:01,0,3.4363
1-05:27:01,0,3.4363
1-05:28:01,0,3.4363
1-05:29:01,0,3.4363
1-05:30:01,0,3.4363
1-05:31:01,0,3.4363
1-05:32:01,0,3.4363
1-05:33:01,0,3.4363
1-05:34:01,0,3.4363
1-05:35:01,0,3.4363
1-05:36:01,0,3.4363
1-05:37:01,0,3.4363
1-05:38:01,0,3.4363
1-05:39:01,0,3.4363
1-05:40:01,0,3.4363
1-05:41:01,0,3.4363
1-05:42:01,0,3.4363
1-05:43:01,0,3.4363
1-05:44:01,0,3.4363
1-05:45:01,0,3.4363
1-05:46:01,0,3.4363
1-05:47:01,0,3.4363
1-05:48:01,0,3.4363
1-05:49:01,0,3.4363
1-05:50:01,0,3.4361
1-05:51:01,0,3.4363
1-05:52:01,0,3.4363
1-05:53:01,0,3.4361
1-05:54:01,0,3.4363
1-05:55:01,0,3.4361
1-05:56:01,0,3.4361
1-05:57:01,0,3.4363
1-05:58:01,0,3.4363
1-05:59:01,0,3.4361
1-06:00:01,0,3.4363
1-06:01:01,0,3.4361
1-06:02:01,0,3.4361
1-06:03:01,0,3.4361
1-06:04:01,0,3.4361
1-06:05:01,0,3.4361
1-06:06:01,0,3.4361
1-06:07:01,0,3.4361
1-06:08:01,0,3.4361
1-06:09:01,0,3.4361
